Date_key,Full_date,Date_text,Day_name,Week,Day_of_week,Month,Quarter,Year,Day
20061124,11/24/2006,Friday-November 24-2006,Friday,47,5,11,4,2006,24
20061125,11/25/2006,Saturday-November 25-2006,Saturday,47,6,11,4,2006,25
20061126,11/26/2006,Sunday-November 26-2006,Sunday,47,7,11,4,2006,26
20061127,11/27/2006,Monday-November 27-2006,Monday,48,1,11,4,2006,27
20061128,11/28/2006,Tuesday-November 28-2006,Tuesday,48,2,11,4,2006,28
20061129,11/29/2006,Wednesday-November 29-2006,Wednesday,48,3,11,4,2006,29
20061130,11/30/2006,Thursday-November 30-2006,Thursday,48,4,11,4,2006,30
20061201,12/1/2006,Friday-December 1-2006,Friday,48,5,12,4,2006,1
20061202,12/2/2006,Saturday-December 2-2006,Saturday,48,6,12,4,2006,2
20061203,12/3/2006,Sunday-December 3-2006,Sunday,48,7,12,4,2006,3
20061204,12/4/2006,Monday-December 4-2006,Monday,49,1,12,4,2006,4
20061205,12/5/2006,Tuesday-December 5-2006,Tuesday,49,2,12,4,2006,5
20061206,12/6/2006,Wednesday-December 6-2006,Wednesday,49,3,12,4,2006,6
20061207,12/7/2006,Thursday-December 7-2006,Thursday,49,4,12,4,2006,7
20061208,12/8/2006,Friday-December 8-2006,Friday,49,5,12,4,2006,8
20061209,12/9/2006,Saturday-December 9-2006,Saturday,49,6,12,4,2006,9
20061210,12/10/2006,Sunday-December 10-2006,Sunday,49,7,12,4,2006,10
20061211,12/11/2006,Monday-December 11-2006,Monday,50,1,12,4,2006,11
20061212,12/12/2006,Tuesday-December 12-2006,Tuesday,50,2,12,4,2006,12
20061213,12/13/2006,Wednesday-December 13-2006,Wednesday,50,3,12,4,2006,13
20061214,12/14/2006,Thursday-December 14-2006,Thursday,50,4,12,4,2006,14
20061215,12/15/2006,Friday-December 15-2006,Friday,50,5,12,4,2006,15
20061216,12/16/2006,Saturday-December 16-2006,Saturday,50,6,12,4,2006,16
20061217,12/17/2006,Sunday-December 17-2006,Sunday,50,7,12,4,2006,17
20061218,12/18/2006,Monday-December 18-2006,Monday,51,1,12,4,2006,18
20061219,12/19/2006,Tuesday-December 19-2006,Tuesday,51,2,12,4,2006,19
20061220,12/20/2006,Wednesday-December 20-2006,Wednesday,51,3,12,4,2006,20
20061221,12/21/2006,Thursday-December 21-2006,Thursday,51,4,12,4,2006,21
20061222,12/22/2006,Friday-December 22-2006,Friday,51,5,12,4,2006,22
20061223,12/23/2006,Saturday-December 23-2006,Saturday,51,6,12,4,2006,23
20061224,12/24/2006,Sunday-December 24-2006,Sunday,51,7,12,4,2006,24
20061225,12/25/2006,Monday-December 25-2006,Monday,52,1,12,4,2006,25
20061226,12/26/2006,Tuesday-December 26-2006,Tuesday,52,2,12,4,2006,26
20061227,12/27/2006,Wednesday-December 27-2006,Wednesday,52,3,12,4,2006,27
20061228,12/28/2006,Thursday-December 28-2006,Thursday,52,4,12,4,2006,28
20061229,12/29/2006,Friday-December 29-2006,Friday,52,5,12,4,2006,29
20061230,12/30/2006,Saturday-December 30-2006,Saturday,52,6,12,4,2006,30
20061231,12/31/2006,Sunday-December 31-2006,Sunday,52,7,12,4,2006,31
20070101,1/1/2007,Monday-January 1-2007,Monday,1,1,1,1,2007,1
20070102,1/2/2007,Tuesday-January 2-2007,Tuesday,1,2,1,1,2007,2
20070103,1/3/2007,Wednesday-January 3-2007,Wednesday,1,3,1,1,2007,3
20070104,1/4/2007,Thursday-January 4-2007,Thursday,1,4,1,1,2007,4
20070105,1/5/2007,Friday-January 5-2007,Friday,1,5,1,1,2007,5
20070106,1/6/2007,Saturday-January 6-2007,Saturday,1,6,1,1,2007,6
20070107,1/7/2007,Sunday-January 7-2007,Sunday,1,7,1,1,2007,7
20070108,1/8/2007,Monday-January 8-2007,Monday,2,1,1,1,2007,8
20070109,1/9/2007,Tuesday-January 9-2007,Tuesday,2,2,1,1,2007,9
20070110,1/10/2007,Wednesday-January 10-2007,Wednesday,2,3,1,1,2007,10
20070111,1/11/2007,Thursday-January 11-2007,Thursday,2,4,1,1,2007,11
20070112,1/12/2007,Friday-January 12-2007,Friday,2,5,1,1,2007,12
20070113,1/13/2007,Saturday-January 13-2007,Saturday,2,6,1,1,2007,13
20070114,1/14/2007,Sunday-January 14-2007,Sunday,2,7,1,1,2007,14
20070115,1/15/2007,Monday-January 15-2007,Monday,3,1,1,1,2007,15
20070116,1/16/2007,Tuesday-January 16-2007,Tuesday,3,2,1,1,2007,16
20070117,1/17/2007,Wednesday-January 17-2007,Wednesday,3,3,1,1,2007,17
20070118,1/18/2007,Thursday-January 18-2007,Thursday,3,4,1,1,2007,18
20070119,1/19/2007,Friday-January 19-2007,Friday,3,5,1,1,2007,19
20070120,1/20/2007,Saturday-January 20-2007,Saturday,3,6,1,1,2007,20
20070121,1/21/2007,Sunday-January 21-2007,Sunday,3,7,1,1,2007,21
20070122,1/22/2007,Monday-January 22-2007,Monday,4,1,1,1,2007,22
20070123,1/23/2007,Tuesday-January 23-2007,Tuesday,4,2,1,1,2007,23
20070124,1/24/2007,Wednesday-January 24-2007,Wednesday,4,3,1,1,2007,24
20070125,1/25/2007,Thursday-January 25-2007,Thursday,4,4,1,1,2007,25
20070126,1/26/2007,Friday-January 26-2007,Friday,4,5,1,1,2007,26
20070127,1/27/2007,Saturday-January 27-2007,Saturday,4,6,1,1,2007,27
20070128,1/28/2007,Sunday-January 28-2007,Sunday,4,7,1,1,2007,28
20070129,1/29/2007,Monday-January 29-2007,Monday,5,1,1,1,2007,29
20070130,1/30/2007,Tuesday-January 30-2007,Tuesday,5,2,1,1,2007,30
20070131,1/31/2007,Wednesday-January 31-2007,Wednesday,5,3,1,1,2007,31
20070201,2/1/2007,Thursday-February 1-2007,Thursday,5,4,2,1,2007,1
20070202,2/2/2007,Friday-February 2-2007,Friday,5,5,2,1,2007,2
20070203,2/3/2007,Saturday-February 3-2007,Saturday,5,6,2,1,2007,3
20070204,2/4/2007,Sunday-February 4-2007,Sunday,5,7,2,1,2007,4
20070205,2/5/2007,Monday-February 5-2007,Monday,6,1,2,1,2007,5
20070206,2/6/2007,Tuesday-February 6-2007,Tuesday,6,2,2,1,2007,6
20070207,2/7/2007,Wednesday-February 7-2007,Wednesday,6,3,2,1,2007,7
20070208,2/8/2007,Thursday-February 8-2007,Thursday,6,4,2,1,2007,8
20070209,2/9/2007,Friday-February 9-2007,Friday,6,5,2,1,2007,9
20070210,2/10/2007,Saturday-February 10-2007,Saturday,6,6,2,1,2007,10
20070211,2/11/2007,Sunday-February 11-2007,Sunday,6,7,2,1,2007,11
20070212,2/12/2007,Monday-February 12-2007,Monday,7,1,2,1,2007,12
20070213,2/13/2007,Tuesday-February 13-2007,Tuesday,7,2,2,1,2007,13
20070214,2/14/2007,Wednesday-February 14-2007,Wednesday,7,3,2,1,2007,14
20070215,2/15/2007,Thursday-February 15-2007,Thursday,7,4,2,1,2007,15
20070216,2/16/2007,Friday-February 16-2007,Friday,7,5,2,1,2007,16
20070217,2/17/2007,Saturday-February 17-2007,Saturday,7,6,2,1,2007,17
20070218,2/18/2007,Sunday-February 18-2007,Sunday,7,7,2,1,2007,18
20070219,2/19/2007,Monday-February 19-2007,Monday,8,1,2,1,2007,19
20070220,2/20/2007,Tuesday-February 20-2007,Tuesday,8,2,2,1,2007,20
20070221,2/21/2007,Wednesday-February 21-2007,Wednesday,8,3,2,1,2007,21
20070222,2/22/2007,Thursday-February 22-2007,Thursday,8,4,2,1,2007,22
20070223,2/23/2007,Friday-February 23-2007,Friday,8,5,2,1,2007,23
20070224,2/24/2007,Saturday-February 24-2007,Saturday,8,6,2,1,2007,24
20070225,2/25/2007,Sunday-February 25-2007,Sunday,8,7,2,1,2007,25
20070226,2/26/2007,Monday-February 26-2007,Monday,9,1,2,1,2007,26
20070227,2/27/2007,Tuesday-February 27-2007,Tuesday,9,2,2,1,2007,27
20070228,2/28/2007,Wednesday-February 28-2007,Wednesday,9,3,2,1,2007,28
20070301,3/1/2007,Thursday-March 1-2007,Thursday,9,4,3,1,2007,1
20070302,3/2/2007,Friday-March 2-2007,Friday,9,5,3,1,2007,2
20070303,3/3/2007,Saturday-March 3-2007,Saturday,9,6,3,1,2007,3
20070304,3/4/2007,Sunday-March 4-2007,Sunday,9,7,3,1,2007,4
20070305,3/5/2007,Monday-March 5-2007,Monday,10,1,3,1,2007,5
20070306,3/6/2007,Tuesday-March 6-2007,Tuesday,10,2,3,1,2007,6
20070307,3/7/2007,Wednesday-March 7-2007,Wednesday,10,3,3,1,2007,7
20070308,3/8/2007,Thursday-March 8-2007,Thursday,10,4,3,1,2007,8
20070309,3/9/2007,Friday-March 9-2007,Friday,10,5,3,1,2007,9
20070310,3/10/2007,Saturday-March 10-2007,Saturday,10,6,3,1,2007,10
20070311,3/11/2007,Sunday-March 11-2007,Sunday,10,7,3,1,2007,11
20070312,3/12/2007,Monday-March 12-2007,Monday,11,1,3,1,2007,12
20070313,3/13/2007,Tuesday-March 13-2007,Tuesday,11,2,3,1,2007,13
20070314,3/14/2007,Wednesday-March 14-2007,Wednesday,11,3,3,1,2007,14
20070315,3/15/2007,Thursday-March 15-2007,Thursday,11,4,3,1,2007,15
20070316,3/16/2007,Friday-March 16-2007,Friday,11,5,3,1,2007,16
20070317,3/17/2007,Saturday-March 17-2007,Saturday,11,6,3,1,2007,17
20070318,3/18/2007,Sunday-March 18-2007,Sunday,11,7,3,1,2007,18
20070319,3/19/2007,Monday-March 19-2007,Monday,12,1,3,1,2007,19
20070320,3/20/2007,Tuesday-March 20-2007,Tuesday,12,2,3,1,2007,20
20070321,3/21/2007,Wednesday-March 21-2007,Wednesday,12,3,3,1,2007,21
20070322,3/22/2007,Thursday-March 22-2007,Thursday,12,4,3,1,2007,22
20070323,3/23/2007,Friday-March 23-2007,Friday,12,5,3,1,2007,23
20070324,3/24/2007,Saturday-March 24-2007,Saturday,12,6,3,1,2007,24
20070325,3/25/2007,Sunday-March 25-2007,Sunday,12,7,3,1,2007,25
20070326,3/26/2007,Monday-March 26-2007,Monday,13,1,3,1,2007,26
20070327,3/27/2007,Tuesday-March 27-2007,Tuesday,13,2,3,1,2007,27
20070328,3/28/2007,Wednesday-March 28-2007,Wednesday,13,3,3,1,2007,28
20070329,3/29/2007,Thursday-March 29-2007,Thursday,13,4,3,1,2007,29
20070330,3/30/2007,Friday-March 30-2007,Friday,13,5,3,1,2007,30
20070331,3/31/2007,Saturday-March 31-2007,Saturday,13,6,3,1,2007,31
20070401,4/1/2007,Sunday-April 1-2007,Sunday,13,7,4,2,2007,1
20070402,4/2/2007,Monday-April 2-2007,Monday,14,1,4,2,2007,2
20070403,4/3/2007,Tuesday-April 3-2007,Tuesday,14,2,4,2,2007,3
20070404,4/4/2007,Wednesday-April 4-2007,Wednesday,14,3,4,2,2007,4
20070405,4/5/2007,Thursday-April 5-2007,Thursday,14,4,4,2,2007,5
20070406,4/6/2007,Friday-April 6-2007,Friday,14,5,4,2,2007,6
20070407,4/7/2007,Saturday-April 7-2007,Saturday,14,6,4,2,2007,7
20070408,4/8/2007,Sunday-April 8-2007,Sunday,14,7,4,2,2007,8
20070409,4/9/2007,Monday-April 9-2007,Monday,15,1,4,2,2007,9
20070410,4/10/2007,Tuesday-April 10-2007,Tuesday,15,2,4,2,2007,10
20070411,4/11/2007,Wednesday-April 11-2007,Wednesday,15,3,4,2,2007,11
20070412,4/12/2007,Thursday-April 12-2007,Thursday,15,4,4,2,2007,12
20070413,4/13/2007,Friday-April 13-2007,Friday,15,5,4,2,2007,13
20070414,4/14/2007,Saturday-April 14-2007,Saturday,15,6,4,2,2007,14
20070415,4/15/2007,Sunday-April 15-2007,Sunday,15,7,4,2,2007,15
20070416,4/16/2007,Monday-April 16-2007,Monday,16,1,4,2,2007,16
20070417,4/17/2007,Tuesday-April 17-2007,Tuesday,16,2,4,2,2007,17
20070418,4/18/2007,Wednesday-April 18-2007,Wednesday,16,3,4,2,2007,18
20070419,4/19/2007,Thursday-April 19-2007,Thursday,16,4,4,2,2007,19
20070420,4/20/2007,Friday-April 20-2007,Friday,16,5,4,2,2007,20
20070421,4/21/2007,Saturday-April 21-2007,Saturday,16,6,4,2,2007,21
20070422,4/22/2007,Sunday-April 22-2007,Sunday,16,7,4,2,2007,22
20070423,4/23/2007,Monday-April 23-2007,Monday,17,1,4,2,2007,23
20070424,4/24/2007,Tuesday-April 24-2007,Tuesday,17,2,4,2,2007,24
20070425,4/25/2007,Wednesday-April 25-2007,Wednesday,17,3,4,2,2007,25
20070426,4/26/2007,Thursday-April 26-2007,Thursday,17,4,4,2,2007,26
20070427,4/27/2007,Friday-April 27-2007,Friday,17,5,4,2,2007,27
20070428,4/28/2007,Saturday-April 28-2007,Saturday,17,6,4,2,2007,28
20070429,4/29/2007,Sunday-April 29-2007,Sunday,17,7,4,2,2007,29
20070430,4/30/2007,Monday-April 30-2007,Monday,18,1,4,2,2007,30
20070501,5/1/2007,Tuesday-May 1-2007,Tuesday,18,2,5,2,2007,1
20070502,5/2/2007,Wednesday-May 2-2007,Wednesday,18,3,5,2,2007,2
20070503,5/3/2007,Thursday-May 3-2007,Thursday,18,4,5,2,2007,3
20070504,5/4/2007,Friday-May 4-2007,Friday,18,5,5,2,2007,4
20070505,5/5/2007,Saturday-May 5-2007,Saturday,18,6,5,2,2007,5
20070506,5/6/2007,Sunday-May 6-2007,Sunday,18,7,5,2,2007,6
20070507,5/7/2007,Monday-May 7-2007,Monday,19,1,5,2,2007,7
20070508,5/8/2007,Tuesday-May 8-2007,Tuesday,19,2,5,2,2007,8
20070509,5/9/2007,Wednesday-May 9-2007,Wednesday,19,3,5,2,2007,9
20070510,5/10/2007,Thursday-May 10-2007,Thursday,19,4,5,2,2007,10
20070511,5/11/2007,Friday-May 11-2007,Friday,19,5,5,2,2007,11
20070512,5/12/2007,Saturday-May 12-2007,Saturday,19,6,5,2,2007,12
20070513,5/13/2007,Sunday-May 13-2007,Sunday,19,7,5,2,2007,13
20070514,5/14/2007,Monday-May 14-2007,Monday,20,1,5,2,2007,14
20070515,5/15/2007,Tuesday-May 15-2007,Tuesday,20,2,5,2,2007,15
20070516,5/16/2007,Wednesday-May 16-2007,Wednesday,20,3,5,2,2007,16
20070517,5/17/2007,Thursday-May 17-2007,Thursday,20,4,5,2,2007,17
20070518,5/18/2007,Friday-May 18-2007,Friday,20,5,5,2,2007,18
20070519,5/19/2007,Saturday-May 19-2007,Saturday,20,6,5,2,2007,19
20070520,5/20/2007,Sunday-May 20-2007,Sunday,20,7,5,2,2007,20
20070521,5/21/2007,Monday-May 21-2007,Monday,21,1,5,2,2007,21
20070522,5/22/2007,Tuesday-May 22-2007,Tuesday,21,2,5,2,2007,22
20070523,5/23/2007,Wednesday-May 23-2007,Wednesday,21,3,5,2,2007,23
20070524,5/24/2007,Thursday-May 24-2007,Thursday,21,4,5,2,2007,24
20070525,5/25/2007,Friday-May 25-2007,Friday,21,5,5,2,2007,25
20070526,5/26/2007,Saturday-May 26-2007,Saturday,21,6,5,2,2007,26
20070527,5/27/2007,Sunday-May 27-2007,Sunday,21,7,5,2,2007,27
20070528,5/28/2007,Monday-May 28-2007,Monday,22,1,5,2,2007,28
20070529,5/29/2007,Tuesday-May 29-2007,Tuesday,22,2,5,2,2007,29
20070530,5/30/2007,Wednesday-May 30-2007,Wednesday,22,3,5,2,2007,30
20070531,5/31/2007,Thursday-May 31-2007,Thursday,22,4,5,2,2007,31
20070601,6/1/2007,Friday-June 1-2007,Friday,22,5,6,2,2007,1
20070602,6/2/2007,Saturday-June 2-2007,Saturday,22,6,6,2,2007,2
20070603,6/3/2007,Sunday-June 3-2007,Sunday,22,7,6,2,2007,3
20070604,6/4/2007,Monday-June 4-2007,Monday,23,1,6,2,2007,4
20070605,6/5/2007,Tuesday-June 5-2007,Tuesday,23,2,6,2,2007,5
20070606,6/6/2007,Wednesday-June 6-2007,Wednesday,23,3,6,2,2007,6
20070607,6/7/2007,Thursday-June 7-2007,Thursday,23,4,6,2,2007,7
20070608,6/8/2007,Friday-June 8-2007,Friday,23,5,6,2,2007,8
20070609,6/9/2007,Saturday-June 9-2007,Saturday,23,6,6,2,2007,9
20070610,6/10/2007,Sunday-June 10-2007,Sunday,23,7,6,2,2007,10
20070611,6/11/2007,Monday-June 11-2007,Monday,24,1,6,2,2007,11
20070612,6/12/2007,Tuesday-June 12-2007,Tuesday,24,2,6,2,2007,12
20070613,6/13/2007,Wednesday-June 13-2007,Wednesday,24,3,6,2,2007,13
20070614,6/14/2007,Thursday-June 14-2007,Thursday,24,4,6,2,2007,14
20070615,6/15/2007,Friday-June 15-2007,Friday,24,5,6,2,2007,15
20070616,6/16/2007,Saturday-June 16-2007,Saturday,24,6,6,2,2007,16
20070617,6/17/2007,Sunday-June 17-2007,Sunday,24,7,6,2,2007,17
20070618,6/18/2007,Monday-June 18-2007,Monday,25,1,6,2,2007,18
20070619,6/19/2007,Tuesday-June 19-2007,Tuesday,25,2,6,2,2007,19
20070620,6/20/2007,Wednesday-June 20-2007,Wednesday,25,3,6,2,2007,20
20070621,6/21/2007,Thursday-June 21-2007,Thursday,25,4,6,2,2007,21
20070622,6/22/2007,Friday-June 22-2007,Friday,25,5,6,2,2007,22
20070623,6/23/2007,Saturday-June 23-2007,Saturday,25,6,6,2,2007,23
20070624,6/24/2007,Sunday-June 24-2007,Sunday,25,7,6,2,2007,24
20070625,6/25/2007,Monday-June 25-2007,Monday,26,1,6,2,2007,25
20070626,6/26/2007,Tuesday-June 26-2007,Tuesday,26,2,6,2,2007,26
20070627,6/27/2007,Wednesday-June 27-2007,Wednesday,26,3,6,2,2007,27
20070628,6/28/2007,Thursday-June 28-2007,Thursday,26,4,6,2,2007,28
20070629,6/29/2007,Friday-June 29-2007,Friday,26,5,6,2,2007,29
20070630,6/30/2007,Saturday-June 30-2007,Saturday,26,6,6,2,2007,30
20070701,7/1/2007,Sunday-July 1-2007,Sunday,26,7,7,3,2007,1
20070702,7/2/2007,Monday-July 2-2007,Monday,27,1,7,3,2007,2
20070703,7/3/2007,Tuesday-July 3-2007,Tuesday,27,2,7,3,2007,3
20070704,7/4/2007,Wednesday-July 4-2007,Wednesday,27,3,7,3,2007,4
20070705,7/5/2007,Thursday-July 5-2007,Thursday,27,4,7,3,2007,5
20070706,7/6/2007,Friday-July 6-2007,Friday,27,5,7,3,2007,6
20070707,7/7/2007,Saturday-July 7-2007,Saturday,27,6,7,3,2007,7
20070708,7/8/2007,Sunday-July 8-2007,Sunday,27,7,7,3,2007,8
20070709,7/9/2007,Monday-July 9-2007,Monday,28,1,7,3,2007,9
20070710,7/10/2007,Tuesday-July 10-2007,Tuesday,28,2,7,3,2007,10
20070711,7/11/2007,Wednesday-July 11-2007,Wednesday,28,3,7,3,2007,11
20070712,7/12/2007,Thursday-July 12-2007,Thursday,28,4,7,3,2007,12
20070713,7/13/2007,Friday-July 13-2007,Friday,28,5,7,3,2007,13
20070714,7/14/2007,Saturday-July 14-2007,Saturday,28,6,7,3,2007,14
20070715,7/15/2007,Sunday-July 15-2007,Sunday,28,7,7,3,2007,15
20070716,7/16/2007,Monday-July 16-2007,Monday,29,1,7,3,2007,16
20070717,7/17/2007,Tuesday-July 17-2007,Tuesday,29,2,7,3,2007,17
20070718,7/18/2007,Wednesday-July 18-2007,Wednesday,29,3,7,3,2007,18
20070719,7/19/2007,Thursday-July 19-2007,Thursday,29,4,7,3,2007,19
20070720,7/20/2007,Friday-July 20-2007,Friday,29,5,7,3,2007,20
20070721,7/21/2007,Saturday-July 21-2007,Saturday,29,6,7,3,2007,21
20070722,7/22/2007,Sunday-July 22-2007,Sunday,29,7,7,3,2007,22
20070723,7/23/2007,Monday-July 23-2007,Monday,30,1,7,3,2007,23
20070724,7/24/2007,Tuesday-July 24-2007,Tuesday,30,2,7,3,2007,24
20070725,7/25/2007,Wednesday-July 25-2007,Wednesday,30,3,7,3,2007,25
20070726,7/26/2007,Thursday-July 26-2007,Thursday,30,4,7,3,2007,26
20070727,7/27/2007,Friday-July 27-2007,Friday,30,5,7,3,2007,27
20070728,7/28/2007,Saturday-July 28-2007,Saturday,30,6,7,3,2007,28
20070729,7/29/2007,Sunday-July 29-2007,Sunday,30,7,7,3,2007,29
20070730,7/30/2007,Monday-July 30-2007,Monday,31,1,7,3,2007,30
20070731,7/31/2007,Tuesday-July 31-2007,Tuesday,31,2,7,3,2007,31
20070801,8/1/2007,Wednesday-August 1-2007,Wednesday,31,3,8,3,2007,1
20070802,8/2/2007,Thursday-August 2-2007,Thursday,31,4,8,3,2007,2
20070803,8/3/2007,Friday-August 3-2007,Friday,31,5,8,3,2007,3
20070804,8/4/2007,Saturday-August 4-2007,Saturday,31,6,8,3,2007,4
20070805,8/5/2007,Sunday-August 5-2007,Sunday,31,7,8,3,2007,5
20070806,8/6/2007,Monday-August 6-2007,Monday,32,1,8,3,2007,6
20070807,8/7/2007,Tuesday-August 7-2007,Tuesday,32,2,8,3,2007,7
20070808,8/8/2007,Wednesday-August 8-2007,Wednesday,32,3,8,3,2007,8
20070809,8/9/2007,Thursday-August 9-2007,Thursday,32,4,8,3,2007,9
20070810,8/10/2007,Friday-August 10-2007,Friday,32,5,8,3,2007,10
20070811,8/11/2007,Saturday-August 11-2007,Saturday,32,6,8,3,2007,11
20070812,8/12/2007,Sunday-August 12-2007,Sunday,32,7,8,3,2007,12
20070813,8/13/2007,Monday-August 13-2007,Monday,33,1,8,3,2007,13
20070814,8/14/2007,Tuesday-August 14-2007,Tuesday,33,2,8,3,2007,14
20070815,8/15/2007,Wednesday-August 15-2007,Wednesday,33,3,8,3,2007,15
20070816,8/16/2007,Thursday-August 16-2007,Thursday,33,4,8,3,2007,16
20070817,8/17/2007,Friday-August 17-2007,Friday,33,5,8,3,2007,17
20070818,8/18/2007,Saturday-August 18-2007,Saturday,33,6,8,3,2007,18
20070819,8/19/2007,Sunday-August 19-2007,Sunday,33,7,8,3,2007,19
20070820,8/20/2007,Monday-August 20-2007,Monday,34,1,8,3,2007,20
20070821,8/21/2007,Tuesday-August 21-2007,Tuesday,34,2,8,3,2007,21
20070822,8/22/2007,Wednesday-August 22-2007,Wednesday,34,3,8,3,2007,22
20070823,8/23/2007,Thursday-August 23-2007,Thursday,34,4,8,3,2007,23
20070824,8/24/2007,Friday-August 24-2007,Friday,34,5,8,3,2007,24
20070825,8/25/2007,Saturday-August 25-2007,Saturday,34,6,8,3,2007,25
20070826,8/26/2007,Sunday-August 26-2007,Sunday,34,7,8,3,2007,26
20070827,8/27/2007,Monday-August 27-2007,Monday,35,1,8,3,2007,27
20070828,8/28/2007,Tuesday-August 28-2007,Tuesday,35,2,8,3,2007,28
20070829,8/29/2007,Wednesday-August 29-2007,Wednesday,35,3,8,3,2007,29
20070830,8/30/2007,Thursday-August 30-2007,Thursday,35,4,8,3,2007,30
20070831,8/31/2007,Friday-August 31-2007,Friday,35,5,8,3,2007,31
20070901,9/1/2007,Saturday-September 1-2007,Saturday,35,6,9,3,2007,1
20070902,9/2/2007,Sunday-September 2-2007,Sunday,35,7,9,3,2007,2
20070903,9/3/2007,Monday-September 3-2007,Monday,36,1,9,3,2007,3
20070904,9/4/2007,Tuesday-September 4-2007,Tuesday,36,2,9,3,2007,4
20070905,9/5/2007,Wednesday-September 5-2007,Wednesday,36,3,9,3,2007,5
20070906,9/6/2007,Thursday-September 6-2007,Thursday,36,4,9,3,2007,6
20070907,9/7/2007,Friday-September 7-2007,Friday,36,5,9,3,2007,7
20070908,9/8/2007,Saturday-September 8-2007,Saturday,36,6,9,3,2007,8
20070909,9/9/2007,Sunday-September 9-2007,Sunday,36,7,9,3,2007,9
20070910,9/10/2007,Monday-September 10-2007,Monday,37,1,9,3,2007,10
20070911,9/11/2007,Tuesday-September 11-2007,Tuesday,37,2,9,3,2007,11
20070912,9/12/2007,Wednesday-September 12-2007,Wednesday,37,3,9,3,2007,12
20070913,9/13/2007,Thursday-September 13-2007,Thursday,37,4,9,3,2007,13
20070914,9/14/2007,Friday-September 14-2007,Friday,37,5,9,3,2007,14
20070915,9/15/2007,Saturday-September 15-2007,Saturday,37,6,9,3,2007,15
20070916,9/16/2007,Sunday-September 16-2007,Sunday,37,7,9,3,2007,16
20070917,9/17/2007,Monday-September 17-2007,Monday,38,1,9,3,2007,17
20070918,9/18/2007,Tuesday-September 18-2007,Tuesday,38,2,9,3,2007,18
20070919,9/19/2007,Wednesday-September 19-2007,Wednesday,38,3,9,3,2007,19
20070920,9/20/2007,Thursday-September 20-2007,Thursday,38,4,9,3,2007,20
20070921,9/21/2007,Friday-September 21-2007,Friday,38,5,9,3,2007,21
20070922,9/22/2007,Saturday-September 22-2007,Saturday,38,6,9,3,2007,22
20070923,9/23/2007,Sunday-September 23-2007,Sunday,38,7,9,3,2007,23
20070924,9/24/2007,Monday-September 24-2007,Monday,39,1,9,3,2007,24
20070925,9/25/2007,Tuesday-September 25-2007,Tuesday,39,2,9,3,2007,25
20070926,9/26/2007,Wednesday-September 26-2007,Wednesday,39,3,9,3,2007,26
20070927,9/27/2007,Thursday-September 27-2007,Thursday,39,4,9,3,2007,27
20070928,9/28/2007,Friday-September 28-2007,Friday,39,5,9,3,2007,28
20070929,9/29/2007,Saturday-September 29-2007,Saturday,39,6,9,3,2007,29
20070930,9/30/2007,Sunday-September 30-2007,Sunday,39,7,9,3,2007,30
20071001,10/1/2007,Monday-October 1-2007,Monday,40,1,10,4,2007,1
20071002,10/2/2007,Tuesday-October 2-2007,Tuesday,40,2,10,4,2007,2
20071003,10/3/2007,Wednesday-October 3-2007,Wednesday,40,3,10,4,2007,3
20071004,10/4/2007,Thursday-October 4-2007,Thursday,40,4,10,4,2007,4
20071005,10/5/2007,Friday-October 5-2007,Friday,40,5,10,4,2007,5
20071006,10/6/2007,Saturday-October 6-2007,Saturday,40,6,10,4,2007,6
20071007,10/7/2007,Sunday-October 7-2007,Sunday,40,7,10,4,2007,7
20071008,10/8/2007,Monday-October 8-2007,Monday,41,1,10,4,2007,8
20071009,10/9/2007,Tuesday-October 9-2007,Tuesday,41,2,10,4,2007,9
20071010,10/10/2007,Wednesday-October 10-2007,Wednesday,41,3,10,4,2007,10
20071011,10/11/2007,Thursday-October 11-2007,Thursday,41,4,10,4,2007,11
20071012,10/12/2007,Friday-October 12-2007,Friday,41,5,10,4,2007,12
20071013,10/13/2007,Saturday-October 13-2007,Saturday,41,6,10,4,2007,13
20071014,10/14/2007,Sunday-October 14-2007,Sunday,41,7,10,4,2007,14
20071015,10/15/2007,Monday-October 15-2007,Monday,42,1,10,4,2007,15
20071016,10/16/2007,Tuesday-October 16-2007,Tuesday,42,2,10,4,2007,16
20071017,10/17/2007,Wednesday-October 17-2007,Wednesday,42,3,10,4,2007,17
20071018,10/18/2007,Thursday-October 18-2007,Thursday,42,4,10,4,2007,18
20071019,10/19/2007,Friday-October 19-2007,Friday,42,5,10,4,2007,19
20071020,10/20/2007,Saturday-October 20-2007,Saturday,42,6,10,4,2007,20
20071021,10/21/2007,Sunday-October 21-2007,Sunday,42,7,10,4,2007,21
20071022,10/22/2007,Monday-October 22-2007,Monday,43,1,10,4,2007,22
20071023,10/23/2007,Tuesday-October 23-2007,Tuesday,43,2,10,4,2007,23
20071024,10/24/2007,Wednesday-October 24-2007,Wednesday,43,3,10,4,2007,24
20071025,10/25/2007,Thursday-October 25-2007,Thursday,43,4,10,4,2007,25
20071026,10/26/2007,Friday-October 26-2007,Friday,43,5,10,4,2007,26
20071027,10/27/2007,Saturday-October 27-2007,Saturday,43,6,10,4,2007,27
20071028,10/28/2007,Sunday-October 28-2007,Sunday,43,7,10,4,2007,28
20071029,10/29/2007,Monday-October 29-2007,Monday,44,1,10,4,2007,29
